Id,PickupDateTime,DropoffDateTime,PassengerCount,TripDistance,StoreAndFwdFlag,PULocationID,DOLocationID,FareAmount,TipAmount
54934,12/31/2019 23:29:06,12/31/2019 23:37:24,2,1.86,No,166,244,8.50,0.00
54935,12/31/2019 23:39:53,12/31/2019 23:51:59,2,2.26,No,244,41,10.50,0.00
54936,12/31/2019 23:02:47,12/31/2019 23:42:23,1,4.45,No,48,170,25.00,0.00
54937,12/31/2019 23:48:55,01/01/2020 00:02:46,1,3.34,No,164,236,12.50,3.26
54938,12/31/2019 23:23:47,12/31/2019 23:37:39,2,1.7,No,142,140,10.50,2.85
54939,12/31/2019 23:47:23,12/31/2019 23:53:06,1,0.7,No,141,236,5.50,0.00
54940,12/31/2019 23:12:39,12/31/2019 23:22:34,2,1.43,No,243,244,8.50,0.00
54941,12/31/2019 23:26:36,12/31/2019 23:38:25,2,2.5,No,244,152,10.50,2.36
54942,12/31/2019 23:56:08,01/01/2020 00:00:09,2,1.33,No,239,48,6.00,1.96
54943,12/31/2019 23:17:12,12/31/2019 23:34:27,1,3.81,No,211,25,15.00,3.76
54944,12/31/2019 23:41:33,01/01/2020 00:19:05,1,11.93,No,25,166,38.00,8.20
54945,12/31/2019 23:07:46,12/31/2019 23:40:36,2,4.66,No,113,142,21.50,4.00
54946,12/31/2019 23:45:58,01/01/2020 00:08:16,2,4.31,No,48,145,17.00,5.20
54947,12/31/2019 23:29:34,12/31/2019 23:30:01,1,0,No,42,42,60.00,0.00
54948,12/31/2019 23:03:19,12/31/2019 23:36:37,2,3.7,No,234,143,21.50,7.59
54949,12/31/2019 23:50:49,12/31/2019 23:59:35,2,1.3,No,50,68,7.50,0.00
54950,12/31/2019 23:12:02,12/31/2019 23:22:02,1,1.18,No,112,255,8.00,1.86
54951,12/31/2019 23:25:03,12/31/2019 23:49:22,1,5.42,No,255,125,21.50,6.32
54952,12/31/2019 23:51:02,01/01/2020 00:18:16,1,4.39,No,125,142,20.00,2.50
54953,12/31/2019 23:01:24,12/31/2019 23:14:22,3,2.65,No,246,238,12.00,0.00
54954,12/31/2019 23:15:44,12/31/2019 23:43:22,2,5.23,No,238,79,21.00,3.72
54955,12/31/2019 23:43:51,01/01/2020 00:01:25,2,3.1,No,79,48,13.50,3.46
54956,12/31/2019 23:08:07,12/31/2019 23:15:54,4,1,No,107,148,7.00,0.00
54957,12/31/2019 23:16:37,12/31/2019 23:23:35,2,1.7,No,148,170,7.50,1.00
54958,12/31/2019 23:31:47,12/31/2019 23:40:39,1,1.6,No,107,162,8.00,0.00
54959,12/31/2019 23:46:18,12/31/2019 23:57:03,4,1.9,No,162,113,9.50,2.65
54960,12/31/2019 23:59:32,01/01/2020 00:02:23,2,0.5,No,113,90,4.00,1.55
54961,12/31/2019 22:57:36,12/31/2019 23:02:55,1,0.64,No,79,79,5.50,1.00
54962,12/31/2019 23:06:13,12/31/2019 23:17:00,1,1.35,No,114,209,8.50,1.23
54963,12/31/2019 23:18:09,12/31/2019 23:25:01,1,1.68,No,209,66,7.50,2.26
54964,12/31/2019 23:28:12,01/01/2020 00:12:38,1,7.2,No,66,161,34.50,0.00
54965,12/31/2019 23:17:16,12/31/2019 23:34:52,2,2.68,No,239,237,12.50,3.26
54966,12/31/2019 23:46:34,12/31/2019 23:52:00,2,1.1,No,43,43,6.50,0.00
54967,06/30/2020 22:46:00,06/30/2020 23:08:00,0,15.15,,88,18,61.90,0.00
54968,12/31/2019 23:15:08,12/31/2019 23:29:13,1,2.81,No,239,246,12.00,3.16
54969,12/31/2019 23:30:14,12/31/2019 23:44:14,1,0.9,No,246,230,9.00,2.56
54970,12/31/2019 23:52:18,01/01/2020 00:26:25,1,4.37,No,48,231,24.00,2.20
54971,12/31/2019 23:31:07,12/31/2019 23:50:33,1,1.9,No,246,142,13.00,0.00
54972,12/31/2019 23:56:00,01/01/2020 00:07:49,1,2.2,No,48,238,10.50,1.00
54973,12/31/2019 23:26:48,12/31/2019 23:43:51,3,4.16,No,236,168,15.50,0.00
54974,12/31/2019 23:27:29,12/31/2019 23:49:36,1,4.2,No,7,83,18.00,3.86
54975,12/31/2019 23:15:31,12/31/2019 23:43:05,1,3.9,No,161,148,19.00,0.00
54976,12/31/2019 23:44:44,01/01/2020 00:15:20,1,6.1,No,148,142,23.50,0.00
54977,12/31/2019 23:11:44,12/31/2019 23:30:58,2,6.5,No,236,244,21.00,4.95
54978,12/31/2019 23:35:08,12/31/2019 23:50:18,1,2.1,No,244,42,11.50,0.00
54979,12/31/2019 23:05:23,12/31/2019 23:20:58,3,3.15,No,79,97,14.00,3.56
54980,12/31/2019 23:23:55,12/31/2019 23:37:47,2,3.7,No,97,255,14.00,4.59
54981,12/31/2019 23:38:38,12/31/2019 23:44:54,3,1.07,No,255,112,6.00,1.46
54982,12/31/2019 23:48:03,01/01/2020 00:04:04,1,3.26,No,112,36,13.50,2.96
54983,12/31/2019 23:15:52,12/31/2019 23:32:58,1,0.8,No,161,164,11.00,0.00
54984,12/31/2019 23:45:41,01/01/2020 00:18:41,1,5.31,No,186,88,24.50,5.66
54985,12/31/2019 23:20:00,12/31/2019 23:57:01,1,5.4,No,141,113,26.50,0.00
54986,12/31/2019 23:07:03,12/31/2019 23:14:59,1,1.37,No,264,264,7.00,2.70
54987,12/31/2019 23:16:51,12/31/2019 23:28:15,1,2.11,No,264,264,10.00,2.76
54988,12/31/2019 23:34:04,12/31/2019 23:47:04,1,1.86,No,264,264,10.00,2.76
54989,12/31/2019 23:52:37,12/31/2019 23:59:43,1,1.13,No,264,264,7.00,0.00
54990,12/31/2019 23:19:51,12/31/2019 23:34:45,1,5.6,No,170,157,18.50,5.65
54991,12/31/2019 23:44:45,01/01/2020 00:06:55,1,9.1,No,226,261,28.50,0.00
54992,12/31/2019 23:07:48,12/31/2019 23:24:45,1,3.12,No,142,262,14.00,0.00
54993,12/31/2019 23:33:59,12/31/2019 23:47:39,1,2.7,No,237,239,11.50,0.00
54994,12/31/2019 23:54:40,01/01/2020 00:00:00,1,1.21,No,142,239,6.00,2.45
54995,12/31/2019 23:19:46,12/31/2019 23:38:13,0,5.1,No,74,48,17.50,4.25
54996,12/31/2019 23:40:00,12/31/2019 23:58:47,0,2.6,No,48,107,13.50,2.00
54997,12/31/2019 23:42:55,12/31/2019 23:53:49,1,1.14,No,164,162,8.50,0.00
54998,12/31/2019 23:18:28,12/31/2019 23:32:31,1,5.6,No,147,183,18.50,0.00
54999,12/31/2019 23:09:24,12/31/2019 23:32:28,1,2.33,No,170,48,15.00,1.88
55000,12/31/2019 23:42:38,12/31/2019 23:49:41,1,1.51,No,142,239,7.50,3.39
55001,12/31/2019 23:55:11,01/01/2020 00:16:38,1,2.22,No,239,186,14.50,0.00
55002,12/31/2019 22:59:20,12/31/2019 23:24:35,3,2.96,No,186,140,16.50,3.00
55003,12/31/2019 23:35:13,12/31/2019 23:42:42,3,1.09,No,237,229,6.50,0.00
55004,12/31/2019 23:49:07,01/01/2020 00:00:15,3,1.1,No,161,107,8.00,2.36
55005,12/31/2019 23:07:52,12/31/2019 23:42:34,1,5.65,No,238,114,24.50,5.66
55006,12/31/2019 23:47:35,12/31/2019 23:50:07,1,0.58,No,114,113,4.00,1.56
55007,12/31/2019 23:15:08,12/31/2019 23:24:41,2,2.19,No,141,236,9.50,0.00
55008,12/31/2019 23:06:58,12/31/2019 23:32:30,1,4.22,No,107,262,18.50,4.46
55009,12/31/2019 23:33:35,12/31/2019 23:35:40,1,0.51,No,262,263,4.00,1.56
55010,12/31/2019 23:37:28,12/31/2019 23:44:58,1,1.66,No,263,162,7.50,4.00
55011,12/31/2019 23:02:16,12/31/2019 23:16:09,1,2.09,No,107,125,10.50,2.86
55012,12/31/2019 23:17:38,12/31/2019 23:22:40,1,0.99,No,125,158,5.50,1.86
55013,12/31/2019 23:24:30,12/31/2019 23:32:21,1,1.59,No,158,231,7.50,2.00
55014,12/31/2019 23:34:25,12/31/2019 23:48:43,1,2.98,No,231,261,12.50,0.00
55015,12/31/2019 23:54:13,12/31/2019 23:57:38,1,0.69,No,88,13,4.50,0.00
55016,12/31/2019 23:51:26,12/31/2019 23:58:44,1,0.61,No,148,79,6.00,0.00
55017,12/31/2019 23:30:31,12/31/2019 23:30:50,1,0.01,No,100,48,130.00,10.10
55018,12/31/2019 23:18:56,12/31/2019 23:22:59,2,0.47,No,144,148,4.50,1.66
55019,12/31/2019 23:25:10,12/31/2019 23:46:37,2,4.03,No,148,237,16.50,4.06
55020,12/31/2019 23:57:44,01/01/2020 00:05:34,2,1.38,No,229,170,7.50,2.26
55021,12/31/2019 23:37:24,01/01/2020 00:14:02,1,6.98,No,48,232,28.00,3.18
55022,12/31/2019 23:05:51,12/31/2019 23:22:01,6,6.33,No,70,145,20.00,0.00
55023,12/31/2019 23:03:06,12/31/2019 23:19:54,2,3,No,263,164,13.00,4.20
55024,12/31/2019 23:21:09,12/31/2019 23:25:08,4,0.6,No,164,137,4.50,1.65
55025,12/31/2019 23:26:18,12/31/2019 23:33:19,2,0.9,No,137,233,6.00,0.98
55026,12/31/2019 23:34:42,12/31/2019 23:43:36,1,1.9,No,233,79,8.50,2.45
55027,12/31/2019 23:45:01,12/31/2019 23:49:27,4,0.9,No,79,4,5.00,1.75
55028,12/31/2019 23:53:20,01/01/2020 00:07:13,2,1.6,No,79,249,10.00,2.75
55029,12/31/2019 23:29:35,12/31/2019 23:29:43,1,0,No,166,166,52.00,0.00
55030,12/31/2019 23:29:49,12/31/2019 23:40:33,1,2.31,No,166,42,10.50,0.00
55031,12/31/2019 23:53:05,12/31/2019 23:54:39,1,0.45,No,41,166,3.50,1.44
55032,12/31/2019 23:02:45,12/31/2019 23:08:20,3,0.72,No,107,79,5.50,1.86
55033,12/31/2019 23:09:06,12/31/2019 23:14:31,3,0.81,No,79,79,5.50,0.00
55034,12/31/2019 23:16:07,12/31/2019 23:31:48,3,3.88,No,79,87,14.50,0.00
55035,12/31/2019 23:33:09,12/31/2019 23:48:29,3,5.2,No,87,107,17.50,2.13
55036,12/31/2019 23:50:30,12/31/2019 23:54:57,3,0.72,No,107,113,5.00,1.76
55037,12/31/2019 23:55:55,01/01/2020 00:14:32,3,4.77,No,113,231,18.00,0.00
55038,12/31/2019 23:03:35,12/31/2019 23:21:36,2,2.8,No,236,170,13.50,2.50
55039,12/31/2019 23:27:15,12/31/2019 23:31:31,3,0.8,No,170,170,5.00,1.75
55040,12/31/2019 23:33:04,12/31/2019 23:41:54,2,1.8,No,170,163,8.00,5.00
55041,12/31/2019 23:44:09,01/01/2020 00:05:05,3,1.9,No,163,48,13.50,0.00
55042,12/31/2019 23:21:50,12/31/2019 23:29:36,1,1.57,No,231,158,8.00,0.00
55043,12/31/2019 23:32:19,12/31/2019 23:51:52,1,3.7,No,158,233,15.00,0.00
55044,12/31/2019 23:05:35,12/31/2019 23:25:59,1,6.94,No,224,74,22.50,0.00
55045,12/31/2019 23:40:26,12/31/2019 23:48:42,1,2.53,No,237,238,9.50,2.00
55046,12/31/2019 23:52:48,12/31/2019 23:56:53,1,0.62,No,239,43,5.00,2.20
55047,12/31/2019 23:17:34,12/31/2019 23:27:49,1,1.4,No,114,148,8.50,2.45
55048,12/31/2019 23:28:31,12/31/2019 23:40:52,1,2,No,144,137,10.00,2.75
55049,12/31/2019 23:42:05,12/31/2019 23:49:04,1,1.4,No,137,229,7.00,1.00
55050,12/31/2019 23:27:12,12/31/2019 23:55:18,1,9.48,No,25,7,31.00,2.00
55051,12/31/2019 23:13:29,12/31/2019 23:28:10,2,1.8,No,161,142,10.50,2.85
55052,12/31/2019 23:31:18,12/31/2019 23:36:27,4,0.7,No,142,143,5.50,2.79
55053,12/31/2019 23:41:45,12/31/2019 23:45:42,2,0.8,No,48,142,5.00,1.75
55054,12/31/2019 23:51:05,01/01/2020 00:15:12,2,3.6,No,48,79,16.50,0.00
55055,12/31/2019 23:15:19,12/31/2019 23:19:03,1,0.6,No,239,239,4.50,1.66
55056,12/31/2019 23:21:12,12/31/2019 23:37:05,1,2.9,No,238,42,13.50,3.00
55057,12/31/2019 23:37:58,12/31/2019 23:39:21,1,0.3,No,42,42,3.50,0.00
55058,12/31/2019 23:41:48,12/31/2019 23:48:20,1,1.1,No,41,24,6.50,2.30
55059,12/31/2019 23:56:05,01/01/2020 00:35:32,1,10.2,No,238,33,35.00,4.20
55060,12/31/2019 23:24:09,12/31/2019 23:45:08,1,2.37,No,161,186,13.50,3.46
55061,12/31/2019 23:48:41,01/01/2020 00:02:22,1,2.15,No,186,48,11.00,2.96
55062,12/31/2019 23:53:35,01/01/2020 00:05:50,3,3.32,No,80,112,12.00,0.00
55063,12/31/2019 23:14:41,12/31/2019 23:32:36,3,3.4,No,233,231,14.00,3.55
55064,12/31/2019 23:33:29,12/31/2019 23:54:02,4,3.4,No,231,162,16.00,5.90
55065,12/31/2019 23:55:25,01/01/2020 00:05:34,1,1.4,No,162,48,8.50,1.50
55066,12/31/2019 23:36:55,12/31/2019 23:37:33,1,0.17,No,41,41,2.50,0.00
55067,12/31/2019 23:40:01,12/31/2019 23:42:59,1,0.43,No,41,41,4.00,1.06
55068,12/31/2019 23:17:18,12/31/2019 23:20:02,1,0.56,No,170,107,4.00,1.56
55069,12/31/2019 23:22:28,12/31/2019 23:44:44,1,3.5,No,107,256,17.50,10.00
55070,12/31/2019 23:55:31,01/01/2020 00:12:45,1,3.15,No,148,186,14.00,1.00
55071,12/31/2019 23:23:48,12/31/2019 23:40:58,1,4,No,40,79,16.00,3.95
55072,12/31/2019 23:41:41,01/01/2020 00:02:51,0,3.2,No,79,256,17.00,2.00
55073,12/31/2019 23:05:05,12/31/2019 23:11:14,1,0.94,No,246,100,-6.00,0.00
55074,12/31/2019 23:05:05,12/31/2019 23:11:14,1,0.94,No,246,100,6.00,0.00
55075,12/31/2019 23:12:39,12/31/2019 23:33:45,1,3.67,No,100,231,16.00,2.00
55076,12/31/2019 23:36:04,12/31/2019 23:54:49,1,6.92,No,231,141,22.00,4.00
55077,12/31/2019 23:56:15,01/01/2020 00:10:44,1,4.99,No,141,232,17.00,4.16
55078,12/31/2019 23:19:21,12/31/2019 23:55:04,1,20.2,No,132,189,56.50,11.56
55079,12/31/2019 23:57:08,01/01/2020 00:16:07,1,4.81,No,189,113,18.00,4.36
55080,12/31/2019 23:15:54,12/31/2019 23:23:14,2,0.9,No,237,141,6.50,0.00
55081,12/31/2019 23:35:19,12/31/2019 23:39:27,2,0.7,No,161,162,4.50,0.00
55082,12/31/2019 23:46:33,01/01/2020 00:01:50,1,3.71,No,170,75,14.00,0.00
55083,12/31/2019 23:15:04,12/31/2019 23:27:12,1,2.28,No,41,239,11.00,2.96
55084,12/31/2019 23:28:56,12/31/2019 23:49:33,1,5.56,No,43,42,20.00,4.76
55085,12/31/2019 23:13:03,12/31/2019 23:23:57,1,2.56,No,170,263,10.00,4.20
55086,12/31/2019 23:36:23,12/31/2019 23:59:54,1,5.5,No,162,42,20.00,0.00
55087,12/31/2019 23:08:11,12/31/2019 23:23:22,2,3.79,No,114,265,60.00,12.66
55088,12/31/2019 23:34:39,12/31/2019 23:43:55,1,1.69,No,231,113,8.50,2.46
55089,12/31/2019 23:45:22,12/31/2019 23:56:39,1,1.41,No,113,137,8.00,1.00
55090,12/31/2019 23:10:17,12/31/2019 23:10:25,1,0,No,161,161,150.00,30.66
55091,12/31/2019 23:21:30,12/31/2019 23:33:33,2,1.67,No,231,148,9.50,2.66
55092,12/31/2019 23:53:27,12/31/2019 23:53:34,1,0,No,186,186,40.00,0.00
55093,12/31/2019 23:01:38,12/31/2019 23:17:43,1,1.67,No,161,142,11.50,1.53
55094,12/31/2019 23:19:14,12/31/2019 23:54:32,1,8.16,No,142,25,29.00,6.56
55095,12/31/2019 23:56:14,01/01/2020 00:18:48,1,7.14,No,25,233,24.00,5.56
55096,12/31/2019 23:04:41,12/31/2019 23:37:06,1,5.33,No,232,163,23.00,0.00
55097,12/31/2019 23:38:37,12/31/2019 23:55:42,1,2.18,No,163,233,12.00,0.00
55098,12/31/2019 23:02:58,12/31/2019 23:27:32,1,3,No,237,186,17.00,2.00
55099,12/31/2019 23:28:09,12/31/2019 23:52:38,1,2.69,No,186,143,16.00,4.95
55100,12/31/2019 23:56:26,01/01/2020 00:01:09,1,0.91,No,142,43,5.50,2.79
55101,12/31/2019 23:11:32,12/31/2019 23:19:56,1,1.38,No,113,90,7.50,0.00
55102,12/31/2019 23:23:12,12/31/2019 23:34:10,1,1.67,No,90,246,9.00,0.00
55103,12/31/2019 23:36:00,12/31/2019 23:50:00,1,2.56,No,246,238,11.50,2.30
55104,12/31/2019 23:53:22,12/31/2019 23:56:08,1,0.79,No,239,238,4.50,5.00
55105,12/31/2019 22:59:17,12/31/2019 23:14:38,1,1.91,No,79,158,11.00,3.70
55106,12/31/2019 23:16:07,12/31/2019 23:33:49,1,2.16,No,158,79,12.50,3.26
55107,12/31/2019 23:37:11,12/31/2019 23:54:11,1,4.54,No,79,141,17.00,1.00
55108,12/31/2019 23:56:49,01/01/2020 00:02:12,1,0.47,No,237,140,5.00,2.00
55109,12/31/2019 23:06:44,12/31/2019 23:41:24,1,4.76,No,79,263,24.00,5.56
55110,12/31/2019 23:02:00,12/31/2019 23:19:23,2,4.67,No,141,148,17.50,4.26
55111,12/31/2019 23:20:36,12/31/2019 23:29:55,2,1.91,No,148,113,8.50,2.46
55112,12/31/2019 23:31:08,12/31/2019 23:56:29,2,5.76,No,113,7,21.50,7.59
55113,12/31/2019 23:27:04,12/31/2019 23:32:39,1,0.9,No,231,13,6.00,0.00
55114,12/31/2019 23:36:03,12/31/2019 23:56:34,1,4.72,No,13,50,18.50,2.00
55115,12/31/2019 23:14:00,12/31/2019 23:28:56,1,2.7,No,170,261,12.00,0.00
55116,12/31/2019 23:30:53,12/31/2019 23:46:14,1,3.2,No,261,164,13.00,0.00
55117,12/31/2019 23:49:27,01/01/2020 00:06:36,1,3.3,No,230,238,14.50,3.65
55118,12/31/2019 23:15:14,12/31/2019 23:15:14,1,0,Yes,90,264,0.00,0.00
55119,12/31/2019 23:00:16,12/31/2019 23:28:13,2,5.5,No,234,74,22.00,5.16
55120,12/31/2019 23:32:32,12/31/2019 23:34:36,2,0.9,No,74,263,4.50,1.66
55121,12/31/2019 23:38:58,12/31/2019 23:53:28,1,6.36,No,263,148,20.00,4.76
55122,12/31/2019 23:56:27,01/01/2020 00:13:09,3,3.55,No,148,162,14.00,0.00
55123,12/31/2019 23:02:39,12/31/2019 23:21:15,1,3.75,No,87,186,15.50,0.00
55124,12/31/2019 23:24:23,12/31/2019 23:33:43,1,0.9,No,68,50,7.50,5.00
55125,12/31/2019 23:44:06,01/01/2020 00:12:40,1,4.31,No,48,79,20.50,4.00
55126,12/31/2019 23:07:43,12/31/2019 23:24:11,1,2.82,No,90,229,12.50,0.00
55127,12/31/2019 23:28:00,12/31/2019 23:34:26,1,0.98,No,229,170,6.00,0.00
55128,12/31/2019 23:37:01,12/31/2019 23:48:44,1,1.15,No,170,246,8.50,2.46
55129,12/31/2019 23:15:47,12/31/2019 23:27:12,3,1.6,No,50,239,9.50,2.65
55130,12/31/2019 23:34:10,12/31/2019 23:45:52,3,2,No,50,246,9.50,0.00
55131,12/31/2019 23:48:08,01/01/2020 00:06:52,2,3,No,68,125,14.50,2.00
55132,12/31/2019 23:04:02,12/31/2019 23:22:49,1,1.96,No,246,164,12.50,0.00
55133,12/31/2019 23:25:09,12/31/2019 23:30:13,1,0.74,No,264,107,5.50,1.86
55134,12/31/2019 23:34:58,12/31/2019 23:38:05,1,0.81,No,137,162,4.50,1.66
55135,12/31/2019 23:42:43,12/31/2019 23:51:21,1,0.95,No,264,163,7.00,2.16
55136,12/31/2019 23:52:20,01/01/2020 00:24:29,1,12.86,No,163,212,38.50,0.00
55137,12/31/2019 23:31:42,12/31/2019 23:35:11,1,0.5,No,142,48,4.50,1.66
55138,12/31/2019 23:42:18,12/31/2019 23:47:34,1,0.95,No,48,143,6.00,1.96
55139,12/31/2019 23:05:07,12/31/2019 23:28:04,3,2.9,No,50,161,15.50,3.85
55140,12/31/2019 23:29:07,12/31/2019 23:41:43,2,1.7,No,161,234,10.00,3.45
55141,12/31/2019 23:42:28,01/01/2020 00:07:39,2,7.3,No,234,42,24.50,5.65
55142,12/31/2019 23:08:27,12/31/2019 23:30:34,3,4.13,No,90,263,17.00,5.20
55143,12/31/2019 23:51:07,12/31/2019 23:59:40,3,1.9,No,230,239,8.50,0.00
55144,12/31/2019 23:01:59,12/31/2019 23:27:25,1,0.48,No,263,263,14.00,0.00
55145,12/31/2019 23:51:29,12/31/2019 23:58:41,1,1.28,No,170,107,7.00,2.16
55146,12/31/2019 23:00:33,12/31/2019 23:06:29,1,1.72,No,140,233,7.50,1.00
55147,12/31/2019 23:07:54,12/31/2019 23:10:47,1,0.62,No,137,233,4.00,1.56
55148,12/31/2019 23:33:54,12/31/2019 23:45:15,1,0.87,No,234,137,8.50,0.00
55149,12/31/2019 23:47:20,12/31/2019 23:49:30,1,0.39,No,137,137,3.50,1.00
55150,06/30/2020 22:22:00,06/30/2020 22:38:00,0,10.62,,223,232,36.16,0.00
55151,12/31/2019 23:54:32,01/01/2020 00:07:05,1,1.19,No,170,186,9.00,0.00
55152,12/31/2019 23:07:06,12/31/2019 23:14:23,1,1.86,No,238,166,8.00,2.00
55153,12/31/2019 23:22:46,12/31/2019 23:39:21,1,3.1,No,151,48,13.50,1.01
55154,12/31/2019 23:06:39,12/31/2019 23:17:56,1,2.01,No,90,79,9.50,2.66
55155,12/31/2019 23:19:52,12/31/2019 23:35:02,1,2.23,No,79,164,11.50,3.06
55156,12/31/2019 23:36:50,12/31/2019 23:46:01,1,1.59,No,164,233,7.50,0.00
55157,12/31/2019 23:51:00,01/01/2020 00:00:13,1,1.63,No,170,79,7.50,0.00
55158,12/31/2019 23:26:13,12/31/2019 23:36:57,5,1.49,No,148,107,9.00,2.56
55159,12/31/2019 23:40:09,01/01/2020 00:02:39,5,5.63,No,107,260,20.00,4.76
55160,12/31/2019 22:58:37,12/31/2019 23:03:44,2,0.86,No,74,74,5.50,0.00
55161,12/31/2019 23:04:37,12/31/2019 23:11:01,2,1.57,No,74,168,7.50,0.00
55162,12/31/2019 23:25:19,12/31/2019 23:46:52,2,4.6,No,255,7,18.00,3.85
55163,12/31/2019 23:12:14,12/31/2019 23:40:18,2,5.27,No,37,234,22.00,5.16
55164,12/31/2019 23:40:38,12/31/2019 23:53:54,4,2.75,No,234,261,11.50,3.06
55165,12/31/2019 23:57:34,01/01/2020 00:12:25,2,2.92,No,231,246,13.00,3.36
55166,12/31/2019 23:11:12,12/31/2019 23:42:54,3,4.6,No,148,142,21.50,5.05
55167,12/31/2019 23:46:05,01/01/2020 00:06:02,2,2.6,No,163,113,14.00,3.55
55168,12/31/2019 23:56:54,01/01/2020 00:23:36,1,6.09,No,68,7,22.00,6.38
55169,12/31/2019 23:04:42,12/31/2019 23:16:00,4,1.7,No,211,170,9.00,0.00
55170,12/31/2019 23:05:49,12/31/2019 23:11:21,1,1.01,No,151,238,6.00,1.96
55171,12/31/2019 23:16:05,12/31/2019 23:41:21,1,3.78,No,238,164,18.00,0.00
55172,12/31/2019 23:43:26,01/01/2020 00:01:50,1,5.39,No,164,112,19.00,0.00
55173,12/31/2019 23:13:19,12/31/2019 23:35:31,1,13.78,No,132,198,37.50,9.70
55174,12/31/2019 23:11:58,12/31/2019 23:25:01,1,1.94,No,229,186,10.00,0.00
55175,12/31/2019 23:25:55,12/31/2019 23:33:47,1,0.88,No,186,234,7.00,0.00
55176,12/31/2019 23:35:24,12/31/2019 23:49:31,1,2.24,No,234,170,11.00,2.96
55177,12/31/2019 23:51:14,12/31/2019 23:59:13,1,1.87,No,170,141,8.00,0.00
55178,12/31/2019 23:01:55,12/31/2019 23:13:05,4,4.8,No,52,80,15.00,3.00
55179,12/31/2019 23:25:55,12/31/2019 23:33:16,3,0.8,No,232,45,6.50,0.00
55180,12/31/2019 23:35:09,12/31/2019 23:39:51,2,0.7,No,45,211,5.50,1.85
55181,12/31/2019 23:41:50,12/31/2019 23:42:58,2,0.2,No,211,211,3.00,1.70
55182,12/31/2019 23:46:47,12/31/2019 23:53:07,2,1.1,No,211,249,6.50,2.05
55183,12/31/2019 23:54:42,01/01/2020 00:28:47,2,8.2,No,249,112,28.50,12.00
55184,12/31/2019 23:06:30,12/31/2019 23:12:26,1,0.5,No,48,50,5.50,1.30
55185,12/31/2019 23:35:57,12/31/2019 23:41:22,1,0.7,No,48,163,5.50,2.75
55186,12/31/2019 23:57:23,01/01/2020 00:08:32,1,1.6,No,48,143,9.00,3.50
55187,12/31/2019 23:06:13,12/31/2019 23:22:09,3,5.2,No,75,235,18.00,0.00
55188,12/31/2019 23:05:37,12/31/2019 23:19:57,1,1.8,No,4,164,10.50,2.85
55189,12/31/2019 23:23:33,12/31/2019 23:44:31,0,1,No,164,48,13.00,1.00
55190,12/31/2019 23:46:16,01/01/2020 00:02:37,0,1.6,No,100,229,11.00,2.95
55191,12/31/2019 23:03:33,12/31/2019 23:11:32,1,0.91,No,43,142,7.00,0.00
55192,12/31/2019 23:14:12,12/31/2019 23:36:16,1,4.29,No,142,79,16.50,6.09
55193,12/31/2019 23:37:13,12/31/2019 23:51:40,1,3.43,No,79,33,14.00,0.00
55194,12/31/2019 23:53:50,01/01/2020 00:08:00,1,6.14,No,33,107,19.00,4.56
55195,12/31/2019 23:04:41,12/31/2019 23:11:08,1,0.8,No,79,79,6.00,1.95
55196,12/31/2019 23:12:13,12/31/2019 23:17:36,1,0.8,No,79,224,5.50,1.00
55197,12/31/2019 23:25:34,01/01/2020 00:00:42,1,12.3,No,79,241,38.50,8.45
55198,12/31/2019 23:02:00,12/31/2019 23:25:03,2,2.81,No,162,68,15.50,0.00
55199,12/31/2019 23:26:37,12/31/2019 23:38:33,2,1.83,No,68,231,10.00,0.00
55200,12/31/2019 23:47:04,12/31/2019 23:58:39,2,2.61,No,231,107,10.50,1.50
55201,12/31/2019 23:09:00,12/31/2019 23:17:28,6,1.56,No,263,43,7.50,0.00
55202,12/31/2019 23:34:50,12/31/2019 23:51:30,5,3.66,No,229,238,14.50,0.00
55203,12/31/2019 23:54:28,01/01/2020 00:02:30,5,1.94,No,238,166,8.00,0.00
55204,12/31/2019 23:19:52,12/31/2019 23:27:26,1,0.46,No,170,100,5.00,0.00
55205,12/31/2019 23:29:16,12/31/2019 23:38:35,1,1.5,No,164,107,8.00,2.36
55206,12/31/2019 23:40:54,01/01/2020 00:06:11,1,3.31,No,107,170,17.50,4.26
55207,12/31/2019 23:37:50,12/31/2019 23:55:37,1,9.19,No,148,95,27.00,0.00
55208,12/31/2019 23:04:25,01/01/2020 22:00:48,2,7.08,No,132,265,21.50,0.00
55209,12/31/2019 23:55:55,01/01/2020 00:30:38,3,19.67,No,132,158,52.00,11.06
55210,12/31/2019 23:32:24,12/31/2019 23:57:07,1,4.17,No,125,142,18.00,6.54
55211,12/31/2019 23:01:32,12/31/2019 23:10:49,0,1,No,237,161,7.50,0.00
55212,12/31/2019 23:12:32,12/31/2019 23:28:43,0,2.3,No,161,113,12.00,0.00
55213,12/31/2019 23:30:14,12/31/2019 23:58:42,0,5.4,No,234,151,22.00,5.15
55214,12/31/2019 23:00:24,12/31/2019 23:11:56,2,2.04,No,79,90,9.50,2.66
55215,12/31/2019 23:13:49,12/31/2019 23:34:50,2,2.86,No,90,233,14.50,3.66
55216,12/31/2019 23:39:19,01/01/2020 00:18:19,2,11.89,No,229,180,38.50,0.02
55217,12/31/2019 23:06:08,12/31/2019 23:25:34,1,3.2,No,79,170,14.50,3.65
